1716,1748,1742,1754,1754,1751,1767,1732,1764,1757,1748,1764,1754,1745,1757,1770,1764,1779,1789,1792,1782,1776,1779,1785,1770,1773,1785,1801,1829,1845,1789,1798,1826,1839,1820,1811,1795,1820,1836,1820,1829,1829,1836,1820,1801,1839,1842,1820,1811,1804,1814,1836,1823,1826,1833,1811,1839,1826,1836,1839,1858,1848,1845,1870,1836,1861,1892,1889,1855,1855,1798,1789,1735,1770,1754,1732,1704,1663,1688,1735,1713,1826,1870,1883,1898,1971,2005,2043,2018,2024,2071,2105,2124,2156,2196,2218,2175,2187,2187,2190,2084,2002,1855,1817,1873,1961,2087,2193,2244,2212,2222,2234,2215,2231,2203,2222,2222,2228,2187,2134,2099,2055,1999,1983,1996,1974,1936,1939,1952,1967,2033,2040,2055,2065,2096,2118,2159,2159,2228,2222,2200,2209,2200,2209,2187,2240,2231,2228,2247,2240,2206,2225,2222,2218,2206,2209,2196,2178,2203,2184,2149,2168,2156,2168,2209,2203,2206,2218,2215,2228,2225,2225,2212,2218,2231,2225,2209,2215,2215,2215,2206,2218,2215,2225,2222,2247,2159,2027,2030,2102,2080,2140,2102,2049,2087,2112,1958,1964,2002,2036,2077,2105,2105,2102,2062,2112,2090,2024,2030,2033,1983,2002,2024,2062,2036,2018,1980,1993,1908,1801,1770,1738,1776,1779,1792,1820,1851,1898,1892,1858,1839,1792,1811,1833,1861,1876,1864,1873,1905,1892,1898,1920,1949,1936,1952,1989,1939,1958,1942,1927,1880,1883,1870,1842,1833,1785,1795,1760,1779,1742,1713,1751,1707,1698,1691,1723,1738,1720,1688,1679,1673,1688,1695,1685,1688,1695,1701,1688,1688,1698,1695,1716,1682,1691,1695,1695,1676,1695,1704,1701,1691,1698,1713,1691,1676,1695,1704,1707,1691,1701,1688,1679,1710,1691,1691,1669,1695,1698,1679,1691,1707,1682,1704,1701,1679,1701,1673,1673,1676,1676
1713,1729,1748,1738,1748,1742,1742,1751,1751,1745,1760,1760,1760,1773,1748,1764,1767,1785,1773,1785,1789,1782,1776,1792,1773,1785,1785,1807,1817,1826,1842,1817,1811,1820,1833,1814,1814,1789,1839,1823,1823,1826,1820,1823,1811,1820,1848,1826,1807,1811,1817,1839,1817,1826,1867,1861,1848,1848,1833,1833,1851,1845,1842,1861,1873,1880,1880,1876,1889,1817,1811,1773,1745,1742,1751,1748,1716,1685,1660,1707,1745,1836,1867,1876,1895,1945,1952,1989,1989,1999,1986,2005,1999,2024,2065,2087,2096,2118,2237,2190,2156,2105,2036,1911,1814,1855,1989,2134,2215,2215,2209,2231,2240,2215,2209,2237,2231,2225,2196,2131,2099,2077,2030,2021,2011,1996,2008,2008,2024,2046,2055,2077,2099,2080,2118,2146,2181,2143,2112,2102,2074,2090,2077,2055,2055,2109,2196,2240,2218,2206,2234,2212,2203,2212,2215,2209,2187,2203,2193,2187,2206,2200,2190,2175,2171,2212,2225,2222,2200,2206,2209,2196,2200,2203,2212,2228,2222,2212,2215,2225,2244,2215,2225,2218,2209,2215,2143,2040,1983,2052,2131,2102,2121,2021,2115,2027,1955,1933,1911,1933,2046,2099,2112,2102,2058,2115,2115,2093,2068,2077,2058,1996,2033,2027,2062,2093,2018,1974,1939,1886,1842,1807,1770,1748,1754,1792,1770,1820,1889,1876,1848,1836,1814,1858,1833,1870,1833,1848,1895,1895,1898,1908,1914,1942,1927,1949,1945,1983,1964,1911,1886,1886,1883,1880,1829,1814,1795,1760,1770,1742,1751,1713,1720,1732,1723,1726,1713,1682,1751,1760,1685,1688,1673,1682,1679,1676,1704,1676,1673,1698,1691,1707,1710,1698,1713,1688,1698,1707,1707,1707,1738,1732,1695,1704,1698,1716,1710,1695,1707,1657,1695,1688,1685,1691,1654,1663,1713,1669,1679,1666,1688,1679,1691,1654,1701,1679,1695,1669,1691,1685
1745,1720,1729,1754,1767,1745,1738,1754,1760,1751,1779,1760,1754,1760,1738,1773,1770,1764,1776,1789,1789,1795,1776,1792,1779,1782,1795,1817,1820,1811,1785,1779,1792,1823,1811,1801,1820,1829,1836,1823,1820,1829,1826,1836,1814,1817,1845,1839,1820,1826,1829,1829,1829,1836,1864,1858,1855,1855,1842,1833,1851,1858,1867,1870,1876,1895,1873,1880,1858,1795,1801,1745,1751,1745,1729,1748,1735,1682,1666,1695,1710,1833,1867,1876,1892,1886,1895,1917,1936,1886,1908,1933,1942,2011,2033,2002,2021,2011,2052,2090,2149,2184,2181,2084,1902,1829,1889,1977,2143,2215,2237,2225,2228,2193,2225,2215,2215,2225,2200,2156,2140,2084,2055,2055,2055,2043,2055,2033,2055,2055,2046,2071,2065,2062,2115,2109,2074,2011,2027,1974,1967,1983,1983,1989,1996,1996,2008,2068,2137,2193,2265,2228,2231,2206,2184,2187,2181,2203,2168,2171,2181,2206,2175,2178,2184,2196,2225,2209,2200,2196,2215,2228,2222,2215,2200,2200,2218,2212,2240,2212,2234,2228,2231,2247,2231,2222,2156,2065,1967,1961,2171,2077,2137,2015,2036,1967,1967,1955,1927,1870,1958,2115,2121,2102,2084,2115,2131,2090,2080,2071,2052,2046,2068,1977,2015,2065,2055,1986,1939,1933,1902,1848,1801,1754,1735,1764,1767,1792,1823,1836,1867,1867,1851,1836,1833,1848,1820,1820,1848,1864,1858,1880,1920,1939,1977,1927,2002,1945,1964,1911,1895,1905,1873,1876,1858,1820,1792,1748,1789,1789,1767,1754,1698,1723,1720,1729,1716,1698,1698,1657,1695,1716,1732,1691,1698,1704,1685,1688,1707,1676,1663,1685,1713,1707,1720,1707,1732,1704,1704,1691,1716,1713,1707,1673,1663,1695,1698,1682,1688,1666,1688,1695,1676,1716,1695,1720,1716,1704,1688,1710,1682,1688,1685,1698,1688,1682,1682,1685,1682,1663
1751,1779,1767,1751,1760,1754,1754,1760,1745,1751,1742,1764,1764,1726,1732,1764,1770,1770,1804,1764,1770,1773,1770,1792,1801,1798,1792,1820,1811,1804,1792,1807,1795,1801,1820,1795,1823,1823,1820,1826,1823,1817,1817,1817,1811,1826,1836,1848,1839,1833,1820,1823,1839,1836,1817,1804,1811,1814,1804,1851,1833,1851,1870,1889,1855,1867,1864,1829,1823,1789,1795,1745,1729,1745,1720,1695,1704,1695,1676,1723,1735,1839,1848,1880,1873,1833,1826,1817,1833,1889,1958,2005,2112,2165,2209,2240,2247,2234,2184,2162,2096,2087,2153,2131,2011,1858,1842,1873,2046,2171,2209,2190,2196,2244,2272,2209,2218,2203,2156,2168,2121,2087,2096,2093,2084,2068,2071,2065,2065,2036,2043,2033,1999,1983,1949,1939,1936,1930,1964,1993,2040,2090,2162,2215,2222,2209,2153,2159,2171,2115,2099,2137,2240,2212,2225,2206,2187,2222,2209,2184,2187,2196,2171,2178,2181,2184,2200,2206,2193,2187,2225,2215,2215,2218,2200,2200,2196,2225,2196,2212,2218,2234,2231,2222,2269,2250,2228,2074,1961,1930,2099,2159,2080,2074,1999,1977,1920,1980,1964,1880,1886,2065,2124,2109,2112,2105,2112,2049,2124,2071,2102,2027,2112,2062,2027,2005,2011,2021,2002,1936,1955,1920,1883,1807,1754,1754,1735,1735,1754,1779,1789,1811,1858,1858,1833,1807,1839,1814,1826,1811,1826,1845,1876,1911,1892,1880,1952,1924,1920,1883,1889,1889,1848,1855,1842,1817,1776,1764,1795,1770,1748,1738,1716,1738,1701,1723,1723,1701,1698,1644,1691,1710,1713,1676,1691,1695,1701,1663,1682,1695,1695,1673,1720,1663,1682,1713,1732,1710,1698,1701,1691,1704,1688,1695,1735,1773,1669,1716,1716,1701,1695,1657,1688,1704,1673,1707,1720,1685,1688,1695,1695,1657,1660,1666,1679,1666,1669,1673,1713,1669
1732,1723,1738,1751,1751,1764,1770,1751,1757,1745,1770,1773,1760,1751,1757,1748,1776,1785,1773,1776,1779,1760,1764,1804,1798,1789,1792,1817,1807,1820,1829,1785,1792,1820,1801,1798,1804,1814,1807,1789,1795,1785,1795,1836,1851,1826,1829,1842,1845,1833,1807,1823,1848,1839,1833,1807,1779,1811,1826,1842,1864,1839,1858,1861,1855,1873,1833,1829,1804,1814,1764,1770,1729,1757,1710,1698,1691,1688,1669,1735,1704,1833,1876,1889,1861,1848,1829,1839,1917,1974,2043,2084,2121,2127,2099,2093,2153,2162,2225,2281,2294,2168,2065,2062,2024,1880,1801,1858,1949,2190,2212,2181,2212,2231,2225,2215,2196,2184,2181,2159,2124,2143,2124,2121,2112,2096,2065,2043,2087,2021,1989,1955,1895,1867,1902,1917,1933,1999,2030,2093,2093,2124,2190,2240,2250,2278,2294,2278,2247,2234,2228,2140,2093,2109,2190,2225,2218,2203,2187,2178,2149,2178,2184,2181,2168,2187,2193,2215,2193,2215,2200,2228,2206,2222,2209,2206,2184,2218,2193,2228,2215,2237,2240,2212,2218,2212,2209,2102,1971,1952,1989,2168,2171,2118,2049,1989,1911,1930,1883,1829,1829,1996,2137,2099,2137,2102,2096,2099,2131,2099,2115,2096,2109,2062,2033,2071,2093,2024,2040,2005,1967,1958,1908,1883,1833,1823,1760,1776,1751,1773,1767,1779,1839,1833,1845,1833,1807,1811,1804,1829,1798,1833,1855,1833,1902,1851,1920,1945,1880,1880,1911,1902,1839,1848,1842,1836,1804,1770,1785,1760,1751,1751,1691,1742,1716,1716,1688,1685,1682,1676,1691,1695,1713,1679,1682,1679,1685,1669,1685,1685,1729,1685,1698,1660,1679,1710,1732,1735,1732,1713,1738,1710,1682,1663,1698,1745,1729,1695,1701,1691,1710,1698,1704,1682,1695,1676,1698,1698,1669,1713,1701,1638,1688,1726,1723,1695,1682,1710,1720,1691
1735,1723,1742,1723,1748,1732,1754,1757,1760,1776,1789,1782,1764,1726,1745,1760,1764,1767,1776,1776,1757,1760,1782,1798,1795,1795,1785,1795,1795,1789,1792,1773,1782,1829,1823,1798,1836,1820,1826,1817,1833,1811,1798,1817,1836,1836,1814,1826,1848,1839,1820,1807,1851,1864,1870,1820,1779,1833,1845,1870,1861,1845,1876,1864,1864,1889,1826,1823,1804,1807,1770,1760,1751,1754,1726,1695,1704,1676,1691,1723,1716,1836,1914,1905,1855,1814,1836,1905,2005,2027,2005,1936,1902,1889,1851,1817,1823,1880,1942,2087,2178,2275,2234,2043,1971,1886,1814,1792,1861,2068,2193,2215,2215,2231,2222,2193,2193,2146,2196,2215,2171,2156,2115,2131,2068,2087,2084,2065,2036,2011,1949,1864,1870,1939,1942,1977,1980,2036,2030,2055,2052,2027,2018,2018,2008,2080,2168,2225,2244,2244,2269,2237,2118,2046,2074,2168,2178,2212,2196,2181,2159,2200,2187,2190,2171,2171,2200,2206,2187,2206,2181,2215,2228,2225,2215,2200,2206,2228,2203,2225,2240,2225,2240,2231,2231,2228,2209,2121,1974,1920,1911,2024,2175,2146,2153,2046,1980,1895,1811,1782,1801,1955,2131,2071,2105,2096,2124,2096,2112,2068,2099,2087,2030,2084,2090,2058,2021,2077,2021,2058,2040,2005,1964,1924,1886,1864,1798,1773,1773,1748,1773,1729,1782,1823,1842,1829,1820,1817,1814,1814,1823,1820,1811,1817,1823,1861,1848,1892,1892,1861,1873,1914,1861,1848,1861,1842,1795,1785,1776,1773,1726,1754,1695,1710,1723,1726,1735,1710,1704,1732,1669,1682,1738,1691,1695,1673,1682,1676,1698,1691,1701,1688,1716,1685,1685,1685,1691,1726,1707,1710,1716,1698,1685,1704,1691,1688,1673,1698,1732,1695,1676,1657,1644,1669,1647,1663,1695,1713,1688,1679,1651,1701,1673,1707,1701,1676,1701,1716,1691,1713
1735,1732,1732,1748,1745,1748,1767,1760,1754,1751,1760,1792,1754,1738,1729,1776,1767,1770,1792,1801,1785,1773,1798,1795,1789,1798,1782,1814,1814,1814,1770,1782,1798,1807,1789,1789,1814,1839,1817,1814,1785,1804,1823,1829,1851,1826,1823,1836,1823,1823,1851,1829,1842,1861,1836,1826,1811,1820,1839,1851,1851,1873,1855,1861,1864,1876,1855,1855,1801,1779,1776,1767,1751,1773,1720,1710,1710,1673,1673,1691,1726,1870,1917,1870,1848,1851,1839,1905,1889,1892,1883,1880,1902,1924,1823,1729,1716,1732,1738,1760,1823,2027,2287,2281,2068,1902,1785,1801,1804,1996,2153,2196,2193,2228,2218,2231,2222,2193,2206,2178,2165,2171,2143,2143,2112,2093,2033,2015,1989,1949,1880,1889,1945,1936,1949,1908,1927,1920,1889,1867,1836,1795,1720,1679,1682,1701,1732,1817,1873,2005,2115,2178,2200,2121,2046,2062,2146,2162,2190,2171,2168,2171,2175,2171,2178,2203,2209,2209,2212,2206,2212,2209,2228,2222,2212,2225,2215,2209,2200,2206,2244,2222,2234,2240,2250,2231,2228,2121,2008,1939,1892,1936,2005,2112,2171,2084,2033,1880,1798,1745,1792,1930,2121,2093,2109,2052,2118,2093,2096,2071,2096,2124,2090,2109,2109,2052,2049,2046,2040,2046,2055,2055,2049,1986,1933,1889,1889,1867,1807,1770,1764,1757,1760,1839,1876,1845,1826,1817,1836,1789,1826,1801,1801,1845,1839,1836,1842,1858,1880,1883,1842,1842,1848,1817,1823,1833,1804,1789,1785,1764,1729,1754,1742,1732,1742,1713,1726,1695,1742,1713,1688,1669,1698,1695,1720,1713,1707,1701,1695,1701,1710,1695,1698,1695,1698,1691,1676,1720,1701,1673,1685,1695,1701,1704,1679,1720,1701,1716,1691,1713,1685,1660,1688,1676,1673,1638,1673,1701,1676,1688,1679,1651,1644,1641,1657,1688,1713,1673,1682,1682
1735,1716,1726,1754,1742,1757,1742,1726,1735,1751,1770,1789,1773,1764,1735,1776,1767,1782,1801,1795,1764,1792,1779,1801,1789,1773,1782,1782,1807,1814,1792,1770,1785,1811,1804,1795,1792,1814,1823,1826,1795,1817,1820,1836,1833,1826,1798,1817,1820,1826,1839,1839,1851,1851,1826,1817,1820,1823,1833,1848,1861,1858,1861,1864,1886,1820,1811,1804,1804,1773,1767,1732,1726,1738,1704,1704,1676,1673,1644,1685,1710,1858,1914,1886,1848,1823,1814,1826,1811,1836,1895,1949,2018,2033,1858,1691,1723,1723,1638,1663,1663,1735,1914,2084,2049,1902,1782,1801,1789,1911,2118,2206,2203,2247,2222,2225,2237,2225,2209,2237,2196,2162,2146,2137,2077,2030,2008,1999,1949,1883,1902,1955,1945,1936,1914,1858,1864,1902,1870,1895,1924,1851,1751,1695,1632,1597,1600,1732,1767,1707,1814,1983,2131,2131,2084,2008,2071,2121,2156,2162,2190,2162,2181,2171,2162,2184,2175,2200,2215,2212,2215,2218,2222,2206,2215,2225,2212,2218,2228,2234,2237,2237,2234,2231,2231,2228,2228,2146,2018,1930,1902,1905,1920,1930,1996,2027,1961,1848,1811,1760,1782,1980,2159,2099,2121,2071,2090,2071,2093,2102,2087,2087,2080,2058,2090,2068,2077,2090,2058,2071,2052,2077,2105,2062,1996,1958,1933,1914,1861,1811,1792,1767,1732,1782,1782,1767,1789,1820,1833,1833,1851,1839,1814,1836,1811,1839,1839,1839,1876,1905,1870,1851,1839,1820,1823,1826,1807,1782,1767,1764,1745,1751,1776,1742,1707,1713,1701,1698,1713,1679,1688,1682,1676,1710,1716,1704,1673,1710,1688,1695,1726,1673,1701,1695,1682,1695,1698,1716,1726,1742,1698,1701,1685,1695,1673,1666,1710,1698,1707,1682,1704,1695,1679,1666,1663,1638,1682,1701,1651,1682,1679,1663,1682,1682,1673,1682,1688,1682,1660,1685
1729,1732,1729,1767,1745,1729,1760,1767,1738,1745,1751,1760,1770,1748,1776,1767,1773,1807,1782,1829,1782,1776,1785,1795,1792,1792,1789,1801,1789,1814,1804,1817,1798,1789,1785,1782,1807,1807,1820,1817,1801,1789,1804,1839,1811,1820,1804,1823,1826,1820,1848,1817,1836,1855,1807,1814,1817,1845,1817,1842,1858,1855,1839,1880,1914,1804,1789,1801,1785,1748,1782,1742,1738,1773,1707,1707,1695,1669,1641,1707,1754,1898,1961,1914,1873,1807,1798,1801,1839,1933,1920,1971,2005,2008,1742,1726,1785,1701,1560,1647,1726,1955,1698,1770,1883,1886,1798,1754,1785,1883,2065,2181,2193,2240,2206,2175,2196,2225,2231,2209,2184,2134,2127,2102,2074,1980,1964,1920,1911,1961,1955,1980,1967,1924,1851,1876,1933,2005,2015,2055,2112,1889,1795,1817,1654,1585,1613,2027,2218,1688,1679,1770,1870,2024,2099,2005,2011,2096,2102,2159,2178,2137,2171,2159,2171,2184,2222,2209,2193,2193,2196,2196,2206,2206,2222,2218,2200,2228,2190,2218,2218,2225,2234,2231,2218,2234,2237,2175,2027,1958,1917,1870,1870,1883,1908,1880,1861,1823,1792,1764,1804,2043,2124,2046,2096,2093,2087,2090,2102,2112,2080,2087,2115,2102,2062,2055,2090,2099,2115,2087,2077,2065,2049,2049,2043,2071,2005,1924,1908,1889,1814,1795,1745,1782,1745,1757,1785,1776,1807,1826,1823,1817,1829,1829,1820,1848,1826,1858,1864,1873,1845,1836,1845,1848,1814,1836,1817,1773,1776,1773,1748,1745,1732,1748,1751,1698,1691,1695,1695,1701,1738,1713,1713,1682,1688,1682,1673,1688,1679,1701,1695,1676,1695,1679,1695,1738,1698,1688,1698,1716,1710,1695,1691,1688,1691,1682,1669,1707,1698,1691,1738,1707,1685,1676,1704,1673,1691,1688,1660,1666,1691,1676,1669,1666,1682,1679,1685,1688,1704,1729
1738,1751,1745,1751,1748,1729,1760,1751,1757,1745,1767,1773,1776,1801,1764,1776,1789,1795,1779,1798,1779,1795,1782,1785,1792,1776,1789,1804,1779,1789,1801,1804,1811,1801,1826,1801,1801,1817,1823,1826,1804,1779,1801,1829,1839,1829,1817,1842,1839,1839,1848,1839,1836,1845,1829,1820,1845,1845,1855,1858,1864,1851,1870,1870,1908,1833,1811,1811,1795,1764,1776,1757,1748,1732,1723,1713,1685,1673,1666,1723,1732,1902,1977,1933,1886,1833,1757,1789,1855,1908,1924,1955,1993,1952,1710,1760,1833,1701,1591,1735,1723,1895,1707,1685,1776,1814,1795,1767,1782,1873,2040,2184,2212,2231,2215,2215,2244,2215,2231,2212,2218,2140,2165,2096,2030,1980,1958,1971,2021,2036,2011,1961,1861,1839,1905,1989,2049,2099,2090,2124,2055,1839,1792,1842,1644,1572,1578,1729,1833,1638,1651,1851,1858,1876,2018,2030,2011,2087,2109,2153,2162,2171,2168,2171,2171,2171,2200,2196,2184,2206,2200,2193,2212,2212,2225,2218,2225,2225,2225,2237,2218,2231,2231,2215,2240,2240,2253,2168,2087,2021,1924,1889,1886,1851,1876,1861,1886,1855,1848,1829,1911,2084,2074,2068,2065,2046,2080,2099,2096,2109,2071,2096,2084,2077,2043,2049,2109,2036,2090,2090,2102,2058,2058,2046,2062,2040,2062,2021,1933,1898,1861,1823,1798,1767,1770,1764,1754,1738,1770,1764,1779,1811,1826,1842,1811,1839,1814,1880,1833,1845,1855,1817,1801,1826,1826,1811,1804,1773,1779,1789,1732,1745,1732,1745,1707,1695,1738,1745,1701,1720,1691,1679,1695,1716,1735,1704,1682,1691,1679,1720,1691,1682,1688,1679,1641,1720,1720,1723,1701,1691,1698,1688,1666,1685,1669,1720,1673,1723,1723,1716,1735,1695,1695,1679,1688,1720,1701,1685,1688,1660,1695,1691,1691,1663,1685,1698,1679,1660,1663,1657
1732,1723,1751,1754,1757,1754,1770,1754,1757,1745,1767,1767,1785,1764,1748,1767,1782,1773,1782,1782,1773,1792,1792,1801,1804,1792,1798,1792,1811,1782,1795,1807,1826,1807,1814,1789,1779,1811,1801,1807,1789,1823,1798,1807,1820,1826,1823,1820,1848,1845,1836,1836,1848,1826,1836,1858,1876,1858,1858,1826,1861,1851,1845,1886,1952,1845,1801,1801,1792,1776,1757,1754,1745,1742,1729,1701,1682,1685,1663,1660,1716,1842,1945,1952,1908,1811,1792,1798,1839,1889,1917,1958,2005,1977,1754,1748,1867,1814,1654,1610,1625,1660,1654,1745,1892,1792,1785,1770,1767,1889,2074,2178,2196,2228,2200,2206,2228,2203,2209,2187,2171,2193,2187,2093,2181,2190,2212,2143,2052,1986,1898,1839,1851,1939,1971,2024,2105,2112,2134,2153,2027,1817,1785,1892,1776,1582,1591,1641,1767,1713,1688,2005,2030,1949,1883,1983,1989,2062,2102,2146,2153,2165,2171,2203,2190,2168,2196,2212,2225,2203,2209,2206,2196,2218,2240,2228,2247,2209,2218,2225,2234,2237,2228,2228,2247,2256,2247,2143,2099,2008,1945,1905,1895,1914,1848,1902,1886,1936,1898,1945,2002,2052,2008,2002,2040,2027,2084,2074,2090,2080,2049,2071,2080,2080,2074,2055,2105,2046,2046,2118,2112,2074,2043,2071,2046,2058,2062,2018,2033,1949,1967,1889,1855,1858,1811,1760,1767,1745,1760,1716,1754,1798,1814,1845,1836,1823,1792,1861,1817,1836,1845,1826,1826,1807,1814,1792,1776,1754,1760,1760,1716,1748,1729,1710,1688,1701,1716,1716,1726,1695,1695,1651,1679,1695,1720,1707,1691,1704,1688,1666,1679,1685,1691,1698,1695,1676,1676,1691,1682,1698,1710,1685,1682,1701,1682,1710,1695,1742,1745,1676,1688,1691,1691,1688,1666,1688,1704,1673,1679,1682,1716,1707,1685,1698,1682,1716,1735,1704,1666,1663
1707,1723,1745,1754,1751,1757,1785,1785,1776,1754,1754,1779,1767,1760,1754,1782,1792,1776,1767,1754,1785,1801,1789,1789,1770,1770,1795,1807,1804,1795,1795,1814,1804,1820,1817,1782,1785,1829,1826,1798,1833,1801,1804,1826,1826,1829,1807,1817,1842,1817,1829,1829,1829,1817,1851,1855,1855,1864,1870,1833,1858,1873,1826,1833,1880,1826,1801,1801,1792,1779,1757,1773,1748,1732,1742,1707,1691,1691,1685,1651,1723,1876,1942,1936,1939,1892,1789,1826,1829,1873,1930,1942,1986,2015,1814,1720,1801,1839,1833,1804,1757,1729,1673,1892,2015,1845,1814,1792,1773,1908,2080,2175,2193,2215,2196,2200,2218,2193,2244,2200,2184,2193,2178,2184,2262,2269,2287,2109,1942,1942,1930,1895,1927,1958,2005,2055,2071,2105,2127,2171,2087,1795,1767,1845,1864,1776,1723,1801,1826,1745,1754,2121,2193,2187,1949,1936,1993,2021,2074,2109,2127,2149,2168,2200,2196,2193,2225,2193,2190,2200,2196,2196,2168,2190,2218,2212,2231,2200,2222,2215,2237,2237,2225,2228,2262,2250,2237,2153,2080,2049,1964,1864,1842,1864,1829,1851,1895,1908,1902,1905,1908,1930,1898,1980,2005,2068,2055,2043,2074,2068,2055,2043,2084,2102,2084,2065,2096,2074,2102,2084,2105,2087,2055,2074,2090,2040,2033,2027,2036,2021,1977,1952,1942,1920,1870,1820,1779,1764,1792,1760,1779,1760,1785,1795,1833,1826,1829,1798,1820,1814,1836,1814,1829,1814,1798,1789,1773,1767,1764,1757,1742,1716,1720,1688,1688,1691,1720,1729,1698,1688,1695,1685,1695,1682,1716,1698,1713,1688,1682,1685,1654,1691,1688,1676,1720,1660,1673,1710,1701,1682,1685,1691,1691,1701,1666,1679,1729,1720,1716,1676,1695,1676,1698,1688,1676,1688,1682,1657,1707,1644,1644,1695,1682,1701,1704,1723,1676,1673,1663,1695
1729,1710,1698,1757,1732,1748,1773,1782,1776,1748,1779,1767,1757,1782,1776,1789,1801,1792,1785,1770,1776,1792,1798,1776,1782,1785,1792,1804,1823,1795,1798,1823,1811,1811,1807,1785,1785,1792,1826,1817,1833,1817,1804,1817,1814,1807,1817,1833,1842,1836,1839,1836,1845,1836,1870,1851,1851,1861,1867,1855,1867,1833,1864,1858,1845,1829,1823,1795,1795,1773,1751,1757,1751,1732,1720,1695,1663,1691,1688,1669,1751,1902,1942,1939,1955,1886,1820,1867,1886,1902,1930,1939,1989,1996,1942,1754,1713,1751,1779,1789,1735,1767,1964,2149,2065,1927,1807,1795,1782,1933,2102,2159,2196,2209,2187,2218,2218,2196,2203,2196,2171,2209,2218,2222,2222,2215,2187,1983,2018,2090,2068,1986,1983,1993,2027,2065,2102,2131,2178,2178,2127,1898,1760,1760,1861,1867,1845,1789,1757,1745,1914,2228,2256,2102,2118,2065,2046,2055,2121,2175,2218,2187,2209,2206,2200,2175,2215,2209,2203,2203,2190,2200,2206,2222,2209,2212,2225,2200,2212,2234,2222,2240,2234,2228,2228,2250,2218,2178,2112,2077,2008,1867,1833,1833,1823,1851,1823,1823,1855,1889,1867,1892,1902,1920,1961,2049,2049,1999,2096,2071,2074,2087,2080,2080,2071,2080,2077,2036,2058,2077,2099,2093,2071,2087,2096,2030,2036,2043,2018,2058,2036,1980,1955,2005,1961,1914,1820,1773,1760,1748,1795,1795,1760,1798,1779,1795,1801,1811,1833,1820,1817,1836,1820,1829,1817,1801,1789,1760,1773,1748,1754,1742,1732,1723,1704,1732,1701,1682,1701,1698,1695,1723,1698,1701,1698,1682,1688,1701,1748,1698,1698,1698,1688,1673,1698,1695,1691,1720,1732,1710,1691,1707,1723,1688,1685,1660,1682,1704,1701,1682,1720,1682,1676,1682,1707,1685,1669,1676,1673,1682,1654,1644,1676,1676,1691,1676,1660,1679,1682,1666
1723,1710,1695,1707,1723,1729,1773,1782,1751,1754,1757,1745,1732,1767,1757,1785,1798,1792,1795,1782,1782,1789,1801,1789,1789,1785,1795,1785,1795,1785,1795,1820,1807,1811,1798,1798,1785,1785,1811,1817,1811,1804,1792,1811,1823,1811,1826,1792,1829,1855,1842,1823,1845,1848,1858,1855,1842,1855,1864,1867,1855,1845,1876,1867,1864,1823,1804,1789,1785,1770,1757,1742,1716,1748,1742,1698,1691,1676,1673,1673,1779,1873,1924,1974,1961,1880,1807,1836,1924,1986,1996,2002,2033,2024,2052,1974,1895,1845,1842,1880,1942,2093,2250,2253,2074,1924,1814,1782,1836,1961,2118,2178,2209,2203,2187,2206,2218,2222,2247,2225,2187,2193,2237,2228,2256,2215,2225,2008,2005,2084,2036,1980,1977,1977,1993,2055,2062,2090,2165,2162,2184,2074,1858,1748,1764,1735,1748,1729,1785,2015,2209,2149,2096,2146,2156,2171,2240,2234,2234,2218,2196,2184,2187,2200,2190,2190,2193,2203,2218,2193,2212,2206,2225,2215,2209,2215,2234,2237,2228,2234,2231,2222,2237,2218,2231,2240,2231,2159,2118,2077,2008,1924,1826,1820,1826,1823,1829,1833,1836,1829,1845,1873,1889,1898,1942,1974,1999,2011,2074,2096,2062,2090,2096,2099,2096,2084,2096,2058,2062,2055,2087,2099,2077,2096,2105,2052,2058,2055,2027,2024,2046,2024,1939,1958,1967,1964,1898,1836,1792,1792,1751,1767,1807,1801,1764,1767,1764,1817,1789,1807,1804,1836,1789,1792,1848,1770,1748,1729,1773,1735,1773,1732,1729,1713,1707,1729,1710,1695,1691,1676,1723,1716,1716,1688,1767,1723,1682,1676,1757,1707,1673,1698,1716,1679,1691,1695,1669,1720,1698,1723,1713,1716,1704,1710,1688,1691,1679,1710,1723,1716,1704,1698,1669,1669,1682,1695,1666,1691,1673,1688,1698,1663,1679,1698,1688,1704,1723,1704,1673,1679
