1676	1657	1657	1669	1688	1688	1691	1679	1679	1669	1657	1651	1638	1647	1644	1682	1682	1663	1663	1682	1676	1673	1682	1695	1676	1679	1679	1710	1691	1685	1679	1707	1707	1695	1698	1701	1676	1716	1713	1735	1732	1732	1726	1729	1726	1720	1720	1742	1773	1764	1782	1757	1773	1776	1723	1782	1773	1770	1814	1795	1779	1782	1833	1795	1792	1795	1785	1779	1792	1801	1811	1798	1807	1795	1823	1861	1905	1842	1785	1798	1795	1785	1742	1691	1742	1770	1760	1779	1804	1776	1789	1776	1773	1770	1745	1726	1704	1695	1682	1688	1804	1945	1986	2043	2096	2137	2153	2231	2218	2228	2240	2228	2222	2234	2237	2231	2228	2222	2193	2187	2131	2096	2024	1989	1961	1958	1977	1986	1971	2030	2040	1958	2040	2015	2036	2055	2062	2087	2071	2068	2077	2090	2127	2109	2115	2137	2137	2099	2143	2134	2118	2131	2112	2134	2127	2102	2096	2087	2084	2096	2102	2093	2109	2105	2109	2093	2096	2087	2062	2080	2058	2043	2033	2077	2065	2071	2033	2052	2055	2080	2049	2024	2049	2030	2030	2062	2040	2024	2018	2046	1974	1999	1993	1936	1902	1902	1996	1980	1999	1986	1974	2087	2112	2156	2149	2105	2165	2124	2062	1933	1873	1836	1842	1826	1782	1745	1738	1754	1723	1782	1826	1814	1742	1760	1738	1723	1713	1710	1742	1770	1773	1751	1729	1729	1745	1735	1735	1745	1723	1748	1732	1713	1729	1669	1666	1669	1651	1666	1651	1691	1732	1792	1804	1826	1826	1817	1836	1776	1760	1757	1748	1757	1720	1720	1698	1748	1710	1660	1635	1663	1720	1676	1679	1698	1695	1701	1695	1695	1682	1704	1735	1720	1701	1685	1647	1673	1676	1698	1663	1629	1685	1660	1673	1657	1663	1641	1663	1657	1663	1651	1663	1679	1691	1691	1726	1701	1707	1720	1698	1695	1710	1679	1673	1701	1754	1757	1735	1745	1764	1767
1682	1657	1682	1682	1666	1685	1676	1651	1660	1638	1660	1641	1632	1641	1647	1663	1666	1685	1657	1651	1654	1673	1673	1666	1669	1663	1679	1695	1704	1695	1688	1695	1723	1748	1710	1726	1720	1729	1710	1732	1726	1726	1735	1738	1760	1748	1748	1720	1742	1732	1748	1742	1757	1785	1779	1767	1735	1785	1820	1798	1760	1782	1804	1776	1801	1804	1804	1839	1807	1779	1770	1776	1814	1798	1836	1814	1829	1804	1785	1785	1795	1764	1732	1701	1695	1751	1757	1814	1767	1798	1785	1764	1779	1807	1757	1720	1691	1710	1710	1779	1898	1996	2002	2046	2096	2146	2206	2240	2231	2237	2256	2250	2228	2244	2244	2237	2222	2218	2218	2165	2109	2040	1993	1958	1902	1898	1933	1924	1933	1983	2011	1955	1993	2021	2040	2074	2077	2087	2080	2074	2112	2134	2118	2121	2112	2134	2124	2146	2165	2159	2159	2156	2146	2105	2084	2109	2077	2065	2058	2099	2074	2118	2137	2093	2084	2099	2068	2068	2058	2052	2062	2055	2036	2052	2049	2068	2052	2046	2062	2065	2046	2033	2068	2049	2049	2049	2027	2005	2024	2024	1977	1961	1949	1883	1895	1942	1989	2080	2002	2043	2071	2096	2093	2168	2137	2121	2127	2052	2027	1936	1861	1839	1826	1839	1751	1695	1695	1716	1726	1785	1829	1811	1751	1745	1723	1742	1704	1735	1764	1729	1764	1738	1745	1738	1726	1720	1738	1701	1713	1723	1748	1698	1685	1669	1669	1679	1685	1710	1732	1754	1742	1785	1817	1814	1820	1820	1807	1795	1757	1735	1735	1729	1726	1695	1723	1685	1729	1716	1676	1660	1695	1691	1695	1698	1707	1710	1723	1685	1679	1654	1669	1688	1688	1685	1679	1647	1660	1676	1673	1638	1632	1657	1666	1685	1647	1660	1657	1647	1654	1657	1660	1679	1673	1748	1751	1770	1704	1760	1738	1710	1713	1669	1673	1701	1720	1735	1776	1713	1776	1776
1669	1688	1669	1673	1660	1654	1654	1647	1644	1622	1644	1638	1660	1663	1657	1669	1660	1651	1644	1647	1660	1669	1682	1682	1685	1682	1685	1704	1720	1704	1701	1704	1716	1729	1713	1720	1716	1716	1723	1723	1729	1713	1710	1726	1751	1760	1760	1754	1751	1738	1760	1764	1760	1770	1770	1782	1776	1789	1804	1798	1776	1776	1773	1804	1798	1798	1792	1814	1820	1798	1795	1801	1823	1811	1807	1820	1845	1826	1751	1764	1829	1848	1760	1704	1729	1723	1751	1789	1798	1795	1801	1773	1792	1792	1742	1732	1701	1688	1745	1826	1914	1999	2036	2077	2112	2159	2203	2237	2234	2244	2228	2222	2231	2225	2240	2237	2215	2175	2178	2146	2065	2018	2002	1977	1945	1845	1851	1855	1905	1920	1908	1920	1967	2008	2008	2049	2055	2033	2062	2052	2093	2115	2112	2124	2118	2156	2162	2168	2118	2175	2162	2149	2134	2109	2068	2099	2109	2084	2080	2080	2102	2109	2112	2112	2074	2062	2068	2071	2046	2065	2040	2030	2033	2065	2036	2046	2065	2058	2040	2043	2043	2043	2024	2062	2033	2065	2033	1983	2021	2015	1999	1974	1958	1842	1886	1955	1993	2058	2033	2055	2105	2074	2096	2099	2074	2080	2046	1974	1883	1873	1855	1801	1804	1757	1695	1695	1704	1738	1776	1782	1836	1839	1785	1764	1745	1713	1720	1723	1710	1720	1735	1729	1735	1738	1738	1720	1735	1707	1716	1710	1729	1795	1764	1745	1770	1782	1776	1748	1760	1782	1801	1801	1804	1801	1814	1826	1814	1804	1770	1767	1738	1754	1738	1698	1688	1679	1704	1707	1707	1701	1707	1710	1688	1698	1685	1691	1679	1663	1676	1651	1663	1682	1647	1663	1669	1647	1660	1676	1676	1685	1660	1641	1669	1673	1651	1651	1701	1666	1622	1663	1673	1654	1622	1713	1726	1685	1685	1757	1757	1723	1701	1673	1716	1720	1760	1767	1770	1776	1876	1933
1682	1663	1660	1657	1657	1654	1676	1685	1651	1616	1641	1654	1679	1669	1651	1654	1657	1666	1679	1666	1654	1682	1676	1691	1673	1682	1695	1710	1685	1698	1691	1698	1704	1704	1735	1720	1726	1707	1729	1720	1713	1726	1738	1732	1748	1773	1764	1738	1760	1760	1748	1745	1745	1757	1767	1773	1782	1773	1792	1776	1779	1795	1801	1792	1795	1801	1779	1804	1807	1795	1801	1804	1798	1814	1826	1839	1873	1829	1764	1776	1886	1855	1751	1704	1710	1742	1742	1764	1792	1782	1760	1789	1773	1773	1742	1723	1685	1710	1773	1870	2005	2036	2058	2105	2156	2168	2187	2237	2240	2250	2244	2222	2196	2225	2206	2209	2178	2143	2131	2105	2055	2046	2043	2046	1974	1886	1848	1836	1864	1873	1889	1902	1961	1996	2040	2046	2068	2062	2065	2115	2112	2143	2127	2140	2131	2134	2168	2162	2153	2162	2162	2156	2121	2121	2074	2084	2118	2093	2090	2087	2099	2112	2093	2102	2084	2046	2058	2065	2071	2055	2036	2024	2036	2036	2005	2036	2049	2043	2033	2043	2049	2055	2030	2049	2043	2033	2015	2018	2011	2043	1983	1980	1927	1833	1895	1961	1989	2040	2074	2099	2062	2077	2093	2102	2124	2033	2077	1986	1908	1880	1861	1820	1764	1695	1713	1726	1723	1745	1798	1811	1820	1839	1785	1748	1770	1732	1770	1726	1688	1691	1685	1707	1713	1707	1713	1698	1704	1695	1704	1701	1713	1767	1829	1848	1842	1814	1801	1792	1767	1764	1779	1795	1804	1795	1807	1842	1798	1782	1782	1770	1757	1742	1735	1710	1710	1713	1691	1688	1701	1723	1698	1710	1682	1698	1691	1701	1660	1657	1685	1685	1679	1713	1660	1685	1679	1679	1638	1698	1695	1666	1669	1641	1625	1685	1660	1638	1738	1682	1619	1651	1638	1666	1660	1698	1713	1688	1685	1698	1713	1735	1735	1710	1713	1748	1760	1732	1710	1713	1732	1767
1676	1663	1663	1679	1676	1654	1654	1676	1669	1654	1651	1660	1663	1657	1647	1641	1663	1673	1688	1666	1666	1666	1669	1660	1669	1679	1682	1688	1695	1679	1673	1704	1713	1704	1729	1726	1729	1729	1720	1726	1732	1716	1735	1723	1745	1751	1720	1723	1729	1757	1773	1745	1742	1760	1760	1767	1767	1779	1779	1776	1779	1770	1764	1767	1789	1801	1826	1811	1820	1798	1804	1807	1814	1814	1833	1826	1851	1839	1804	1820	1867	1848	1757	1723	1720	1751	1764	1776	1782	1767	1773	1785	1807	1767	1735	1713	1704	1738	1902	1945	2015	2062	2109	2149	2175	2190	2225	2237	2253	2244	2247	2206	2200	2196	2196	2203	2181	2121	2121	2115	2090	2077	2068	2068	2040	1983	1883	1829	1864	1886	1914	1917	1945	1996	2015	2055	2074	2084	2062	2071	2112	2153	2143	2146	2162	2168	2190	2175	2181	2171	2156	2175	2181	2146	2115	2109	2115	2131	2115	2124	2102	2109	2115	2065	2049	2068	2062	2043	2055	2046	2011	2002	2040	2058	2043	2027	2043	2062	2046	2052	2049	2033	2040	2040	2040	2024	1955	1993	2008	2011	1958	1961	1886	1826	1867	1939	1983	2021	2096	2137	2093	2033	2068	2024	2049	2062	2068	1945	1920	1908	1820	1745	1669	1691	1729	1748	1751	1754	1757	1792	1817	1820	1764	1770	1770	1720	1757	1745	1713	1704	1691	1707	1729	1729	1713	1707	1682	1732	1701	1713	1691	1710	1742	1795	1826	1807	1820	1823	1789	1764	1798	1789	1779	1807	1807	1807	1773	1776	1767	1776	1735	1707	1742	1688	1691	1720	1707	1713	1729	1707	1691	1704	1695	1707	1685	1713	1698	1666	1685	1691	1676	1676	1691	1707	1698	1654	1669	1676	1691	1691	1707	1676	1666	1679	1682	1679	1745	1745	1716	1666	1673	1682	1698	1632	1663	1704	1695	1698	1701	1757	1792	1754	1720	1785	1757	1716	1713	1729	1713	1833
1654	1644	1663	1673	1660	1654	1651	1669	1682	1647	1632	1654	1666	1654	1635	1635	1660	1660	1673	1666	1669	1660	1688	1666	1676	1673	1679	1673	1698	1685	1682	1695	1688	1726	1720	1723	1729	1716	1716	1745	1726	1729	1720	1716	1754	1748	1745	1738	1732	1776	1767	1760	1729	1773	1767	1770	1764	1773	1767	1770	1795	1770	1795	1776	1811	1817	1811	1789	1826	1833	1792	1820	1826	1820	1829	1811	1876	1845	1801	1895	1927	1858	1760	1723	1729	1742	1732	1760	1785	1779	1776	1754	1754	1782	1729	1698	1720	1767	1914	1961	2018	2071	2099	2165	2178	2222	2228	2250	2240	2253	2244	2231	2181	2162	2193	2181	2162	2084	2118	2137	2105	2087	2102	2134	2077	1989	1993	1876	1845	1889	1886	1908	1936	1939	2002	2040	2074	2084	2065	2071	2112	2143	2153	2159	2159	2153	2168	2187	2181	2193	2153	2165	2171	2153	2149	2146	2112	2105	2087	2124	2127	2071	2068	2058	2049	2030	2040	2036	2058	2030	2024	2021	2040	2030	2027	2040	2033	2058	2062	2065	2065	2033	2024	2080	2043	2062	2008	1983	2002	2005	1977	1924	1845	1823	1873	1914	1971	2011	2046	2074	2096	2040	2062	2112	2046	2087	1993	1867	1829	1798	1742	1695	1673	1726	1751	1751	1764	1754	1754	1789	1804	1817	1754	1779	1751	1698	1729	1695	1710	1666	1685	1713	1691	1695	1701	1710	1669	1673	1660	1638	1666	1682	1751	1745	1764	1779	1814	1883	1798	1814	1798	1751	1779	1829	1792	1767	1767	1789	1770	1723	1738	1738	1742	1701	1704	1720	1732	1688	1716	1707	1720	1695	1704	1701	1663	1685	1673	1676	1669	1660	1669	1679	1657	1710	1688	1673	1685	1685	1732	1688	1676	1663	1647	1660	1647	1616	1716	1716	1695	1682	1676	1635	1657	1651	1629	1619	1688	1695	1688	1767	1767	1751	1745	1776	1811	1767	1738	1720	1773	1814
1644	1632	1660	1657	1654	1657	1651	1660	1657	1663	1644	1651	1651	1610	1619	1638	1641	1657	1676	1663	1663	1673	1663	1651	1666	1698	1641	1679	1676	1676	1701	1679	1713	1738	1713	1716	1757	1729	1726	1726	1726	1742	1732	1732	1716	1770	1748	1742	1735	1767	1773	1764	1760	1757	1757	1751	1757	1764	1764	1782	1782	1782	1795	1785	1785	1820	1814	1823	1798	1795	1811	1814	1811	1829	1839	1823	1898	1829	1785	1851	1861	1911	1764	1735	1732	1767	1767	1742	1767	1770	1785	1779	1785	1764	1751	1701	1701	1792	1927	1949	1945	2043	2087	2137	2187	2237	2231	2222	2244	2250	2250	2222	2165	2162	2112	2124	2065	2105	2102	2134	2121	2131	2115	2115	2134	2068	2015	1949	1902	1870	1876	1880	1927	1927	1977	2005	2030	2033	2080	2062	2105	2124	2149	2162	2140	2168	2168	2178	2162	2181	2149	2149	2168	2153	2140	2134	2118	2087	2102	2102	2112	2077	2058	2033	2021	2015	2036	2011	2036	2043	1999	2027	2040	2046	2008	2008	2033	2058	2062	2065	2040	2043	2046	2040	2015	2049	2002	1974	1967	1989	1933	1902	1870	1782	1867	1936	1999	2015	2074	2046	2074	2043	1971	2127	2084	1961	1889	1811	1779	1720	1682	1716	1698	1695	1751	1745	1738	1773	1770	1817	1804	1792	1764	1798	1776	1704	1716	1673	1644	1669	1673	1704	1701	1698	1704	1688	1673	1669	1688	1663	1679	1676	1691	1745	1745	1764	1807	1804	1820	1804	1811	1742	1754	1773	1779	1773	1757	1773	1773	1748	1745	1710	1732	1713	1707	1669	1704	1726	1716	1723	1701	1713	1701	1729	1701	1757	1679	1682	1666	1676	1679	1679	1673	1726	1735	1707	1691	1688	1726	1688	1695	1673	1660	1651	1651	1647	1688	1735	1770	1676	1663	1651	1616	1657	1641	1629	1723	1770	1691	1720	1710	1742	1713	1701	1707	1732	1729	1704	1713	1767
1654	1669	1676	1673	1666	1663	1666	1644	1657	1635	1651	1641	1669	1647	1625	1641	1666	1673	1679	1669	1663	1669	1673	1673	1666	1707	1685	1676	1669	1688	1698	1695	1691	1710	1720	1713	1716	1723	1710	1729	1738	1729	1729	1748	1738	1748	1748	1751	1751	1792	1751	1764	1760	1757	1760	1776	1760	1764	1789	1785	1789	1782	1785	1789	1776	1789	1811	1798	1801	1807	1817	1823	1811	1823	1798	1836	1836	1795	1823	1779	1785	1848	1779	1704	1716	1745	1773	1745	1754	1767	1792	1764	1760	1760	1735	1685	1691	1789	1933	1936	1986	2024	2090	2165	2218	2253	2250	2240	2250	2253	2237	2228	2162	2146	2102	2071	2068	2068	2118	2127	2118	2140	2121	2115	2105	2065	2015	1996	1924	1895	1851	1842	1917	1911	1914	2018	2043	2049	2077	2074	2109	2124	2134	2165	2165	2156	2149	2153	2168	2149	2146	2146	2153	2168	2143	2140	2090	2093	2109	2077	2062	2090	2065	2049	2036	2036	2030	2011	2040	2030	2008	2018	2040	2033	2036	2043	2058	2058	2055	2055	2040	2046	2058	2030	2043	2030	1983	1967	1964	1955	1886	1861	1804	1779	1889	1914	1989	2011	2040	2033	2036	2027	2036	2090	2040	1905	1842	1770	1723	1647	1651	1679	1688	1704	1732	1732	1735	1767	1798	1829	1795	1807	1779	1785	1776	1704	1695	1669	1660	1691	1685	1716	1682	1707	1720	1707	1685	1660	1679	1647	1663	1663	1663	1707	1742	1723	1745	1760	1757	1757	1782	1742	1745	1782	1767	1757	1748	1748	1748	1732	1716	1735	1748	1713	1707	1660	1691	1695	1688	1682	1691	1688	1707	1679	1676	1716	1698	1695	1701	1698	1720	1716	1691	1695	1723	1710	1685	1666	1657	1698	1688	1682	1688	1679	1669	1613	1669	1707	1704	1701	1666	1663	1632	1660	1660	1682	1723	1792	1688	1732	1710	1716	1732	1713	1745	1742	1713	1710	1726	1748
1676	1663	1663	1657	1651	1657	1666	1663	1657	1679	1647	1619	1654	1669	1644	1676	1676	1688	1685	1679	1669	1669	1685	1698	1676	1707	1695	1688	1707	1688	1682	1695	1688	1707	1707	1707	1698	1716	1691	1716	1720	1732	1723	1729	1726	1754	1729	1723	1764	1767	1751	1760	1757	1754	1757	1760	1751	1735	1757	1785	1782	1764	1764	1789	1782	1773	1789	1801	1811	1798	1836	1829	1823	1814	1820	1861	1833	1867	1820	1789	1804	1839	1795	1723	1732	1738	1757	1767	1776	1767	1767	1779	1789	1764	1704	1691	1723	1855	1989	1949	1961	2015	2087	2168	2222	2234	2234	2231	2259	2256	2234	2212	2165	2121	2090	2071	2121	2121	2146	2171	2118	2121	2134	2143	2118	2058	1983	1974	1949	1864	1864	1892	1905	1914	1958	2002	2024	2046	2052	2065	2099	2102	2109	2121	2131	2134	2156	2143	2156	2137	2159	2159	2143	2115	2084	2124	2084	2084	2068	2087	2077	2084	2055	2021	2027	2015	2021	2008	2043	2005	2005	2011	2040	2021	2008	2055	2058	2068	2068	2058	2052	2036	2065	2071	2030	2024	1986	1989	2008	1974	1886	1814	1789	1779	1876	1914	1996	1980	2036	2018	2049	2093	2043	2043	1955	1848	1773	1745	1685	1616	1635	1666	1688	1710	1716	1720	1738	1801	1807	1785	1801	1814	1776	1820	1795	1723	1723	1660	1695	1669	1669	1682	1704	1679	1710	1726	1695	1691	1704	1669	1663	1666	1657	1660	1704	1720	1710	1742	1720	1742	1779	1773	1757	1732	1738	1732	1729	1742	1792	1754	1723	1701	1770	1726	1688	1673	1669	1660	1695	1726	1707	1657	1654	1691	1676	1701	1723	1695	1695	1713	1745	1729	1723	1720	1723	1754	1682	1666	1682	1669	1710	1673	1641	1666	1632	1641	1657	1795	1676	1688	1695	1669	1682	1688	1651	1754	1726	1745	1691	1716	1710	1751	1732	1695	1716	1801	1751	1742	1723	1735
1679	1685	1688	1688	1676	1654	1660	1647	1654	1663	1654	1660	1647	1679	1663	1679	1669	1695	1657	1651	1654	1673	1666	1682	1685	1676	1688	1663	1688	1673	1688	1695	1688	1713	1673	1701	1695	1710	1716	1710	1720	1716	1713	1732	1732	1738	1713	1742	1751	1735	1742	1748	1748	1738	1748	1760	1757	1776	1770	1764	1782	1754	1770	1745	1779	1798	1798	1811	1804	1804	1795	1820	1807	1814	1845	1848	1905	1911	1873	1807	1817	1851	1814	1773	1710	1707	1745	1776	1779	1767	1767	1773	1773	1732	1695	1663	1663	1804	1977	1949	1971	2018	2102	2175	2218	2237	2237	2240	2244	2247	2218	2203	2162	2137	2153	2127	2153	2168	2171	2162	2137	2140	2118	2140	2109	2049	1964	1917	2005	1955	1867	1905	1905	1908	1961	1993	1999	2033	2021	2046	2068	2068	2102	2112	2115	2124	2134	2143	2149	2137	2159	2171	2143	2118	2137	2099	2096	2105	2084	2084	2080	2049	2033	2027	2021	2018	2011	2040	2021	2015	2018	2015	2015	2030	2033	2036	2084	2074	2071	2052	2049	2030	2046	2062	1999	2018	1974	1993	2011	1945	1851	1792	1767	1770	1823	1870	1980	1996	2018	2080	2077	2071	2005	1974	1889	1829	1770	1704	1657	1632	1682	1713	1732	1691	1738	1732	1751	1792	1823	1801	1789	1792	1782	1842	1767	1710	1735	1679	1679	1669	1688	1701	1701	1713	1735	1713	1682	1691	1688	1701	1676	1651	1679	1688	1695	1742	1726	1738	1735	1723	1732	1742	1767	1754	1726	1748	1745	1748	1748	1748	1738	1745	1760	1713	1695	1660	1688	1688	1701	1760	1676	1685	1669	1682	1657	1676	1660	1695	1701	1685	1726	1729	1713	1685	1679	1673	1660	1685	1673	1666	1676	1685	1679	1685	1660	1660	1676	1745	1698	1707	1726	1688	1657	1644	1685	1673	1707	1704	1720	1710	1713	1716	1679	1742	1729	1723	1751	1732	1742	1754
1673	1695	1679	1673	1666	1660	1657	1669	1660	1647	1660	1660	1651	1641	1629	1660	1691	1663	1676	1660	1691	1688	1688	1695	1669	1669	1679	1669	1679	1660	1679	1695	1701	1723	1707	1676	1701	1698	1701	1685	1704	1713	1726	1732	1751	1732	1738	1757	1742	1738	1751	1745	1748	1760	1745	1757	1770	1757	1748	1751	1776	1782	1792	1767	1785	1804	1804	1795	1795	1789	1814	1814	1814	1804	1842	1829	1842	1823	1902	1864	1789	1826	1804	1754	1710	1704	1732	1764	1776	1757	1779	1789	1776	1742	1716	1654	1654	1776	1914	1914	1949	2036	2093	2184	2218	2234	2237	2237	2234	2234	2203	2190	2196	2146	2178	2159	2184	2187	2178	2159	2137	2143	2115	2090	2062	2024	1933	1939	2074	2052	1911	1902	1911	1914	1945	1983	1993	2011	2027	2071	2077	2055	2093	2124	2118	2131	2140	2143	2156	2181	2153	2156	2140	2121	2118	2087	2109	2109	2115	2068	2058	2062	2046	2058	2062	2040	2021	2005	2024	2018	2040	2030	2024	2027	2036	2040	2052	2077	2068	2058	2043	2033	2052	2046	2015	2036	1986	1974	2005	1930	1836	1764	1735	1748	1820	1873	1902	1955	1964	2058	2090	2021	1967	1939	1861	1782	1751	1685	1644	1632	1682	1701	1751	1729	1716	1751	1738	1770	1839	1795	1767	1785	1789	1804	1770	1710	1707	1720	1682	1660	1673	1682	1691	1673	1673	1682	1713	1698	1688	1682	1685	1663	1657	1666	1688	1713	1723	1735	1751	1745	1729	1713	1710	1720	1716	1710	1751	1742	1748	1735	1735	1770	1754	1732	1691	1688	1666	1663	1679	1695	1682	1669	1663	1685	1651	1685	1657	1688	1682	1745	1798	1729	1701	1679	1701	1669	1654	1638	1666	1679	1688	1676	1673	1669	1701	1698	1707	1751	1773	1760	1723	1710	1701	1704	1679	1669	1673	1732	1735	1760	1751	1757	1729	1710	1757	1748	1716	1789	1754	1770
1666	1688	1654	1654	1651	1651	1657	1663	1647	1654	1625	1663	1660	1651	1657	1616	1654	1654	1669	1669	1669	1685	1676	1691	1666	1679	1676	1698	1669	1679	1698	1691	1685	1701	1682	1704	1698	1726	1701	1710	1716	1704	1720	1707	1742	1732	1742	1751	1751	1732	1748	1738	1751	1745	1745	1779	1754	1754	1804	1782	1789	1792	1779	1767	1798	1795	1798	1804	1807	1820	1782	1807	1842	1833	1833	1811	1814	1839	1826	1782	1785	1842	1817	1776	1720	1720	1720	1757	1760	1767	1776	1776	1767	1735	1713	1651	1638	1754	1892	1870	1930	2021	2040	2131	2187	2218	2244	2244	2244	2203	2190	2156	2137	2146	2140	2127	2156	2159	2146	2080	2102	2074	2011	1986	1949	1902	1905	2008	2096	2074	1999	1933	1936	1917	1930	1939	1989	2008	2052	2046	2065	2090	2080	2093	2115	2118	2149	2131	2118	2115	2134	2149	2115	2115	2115	2105	2115	2093	2080	2084	2062	2040	2055	2024	2068	2030	2018	2027	2033	2021	2024	2036	2058	2018	2018	2058	2062	2068	2096	2065	2062	2040	2058	2033	2015	2036	1993	1999	1974	1905	1798	1776	1742	1723	1795	1858	1870	1911	1974	2005	2018	1971	1908	1936	1820	1707	1720	1660	1644	1647	1682	1713	1754	1764	1729	1742	1738	1785	1839	1842	1770	1826	1820	1826	1789	1713	1720	1701	1669	1673	1641	1688	1679	1666	1698	1723	1745	1701	1701	1673	1695	1666	1669	1676	1707	1710	1713	1732	1698	1754	1726	1704	1682	1691	1713	1726	1738	1735	1745	1723	1748	1745	1720	1716	1701	1679	1676	1695	1673	1716	1685	1695	1669	1679	1685	1704	1698	1707	1679	1698	1798	1751	1707	1673	1691	1673	1657	1663	1654	1651	1676	1691	1651	1679	1720	1710	1682	1704	1732	1760	1738	1767	1720	1704	1676	1691	1682	1716	1770	1754	1698	1720	1729	1751	1764	1745	1695	1732	1779	1776
1673	1669	1673	1669	1673	1673	1679	1629	1651	1622	1641	1669	1669	1660	1651	1638	1663	1666	1679	1695	1682	1685	1698	1695	1676	1698	1688	1695	1704	1716	1704	1691	1682	1710	1673	1698	1707	1707	1713	1720	1713	1716	1704	1723	1742	1729	1764	1748	1742	1729	1738	1738	1751	1729	1776	1757	1742	1767	1789	1789	1779	1789	1801	1776	1779	1785	1779	1807	1804	1798	1814	1823	1826	1811	1807	1807	1789	1829	1798	1770	1773	1811	1851	1779	1732	1704	1716	1738	1757	1767	1757	1779	1760	1726	1742	1679	1625	1698	1833	1858	1880	1939	2021	2074	2140	2193	2250	2272	2240	2209	2175	2134	2112	2071	2087	2065	2046	2084	2043	2005	1955	1945	1873	1833	1823	1823	1902	2084	2124	2118	2074	1999	1949	1930	1961	1971	1989	2027	2024	2055	2077	2087	2080	2084	2109	2102	2112	2118	2087	2062	2115	2162	2124	2127	2093	2093	2121	2102	2112	2096	2046	2074	2033	2011	2040	2021	2008	2030	2027	2011	2027	2055	2043	2027	2046	2062	2071	2036	2068	2052	2030	2033	2043	2027	2011	2052	1980	1974	1936	1892	1789	1754	1704	1695	1729	1807	1855	1858	1889	1902	1898	1845	1861	1811	1742	1679	1673	1666	1660	1710	1682	1695	1767	1745	1754	1742	1789	1814	1811	1801	1773	1792	1842	1876	1833	1698	1704	1720	1673	1666	1669	1669	1676	1695	1710	1707	1716	1738	1685	1654	1663	1666	1676	1682	1704	1701	1704	1701	1720	1707	1726	1713	1701	1716	1723	1720	1748	1751	1754	1742	1745	1716	1704	1713	1704	1695	1682	1698	1688	1723	1676	1679	1660	1713	1682	1679	1669	1691	1679	1685	1754	1723	1688	1660	1707	1695	1673	1660	1676	1691	1688	1695	1679	1685	1745	1676	1638	1688	1685	1679	1695	1713	1676	1688	1660	1682	1638	1641	1704	1701	1644	1676	1713	1795	1833	1789	1757	1707	1732	1767
1660	1657	1679	1682	1666	1660	1673	1666	1654	1638	1644	1660	1632	1657	1666	1673	1682	1682	1676	1682	1691	1698	1685	1688	1688	1679	1701	1713	1707	1701	1701	1691	1704	1669	1698	1710	1701	1707	1720	1738	1732	1707	1723	1735	1751	1742	1751	1742	1754	1757	1770	1776	1757	1757	1776	1760	1764	1789	1764	1785	1795	1785	1785	1789	1785	1795	1798	1801	1801	1801	1829	1817	1798	1817	1782	1789	1785	1814	1782	1798	1795	1829	1880	1836	1716	1710	1751	1770	1764	1764	1751	1773	1770	1760	1760	1742	1669	1657	1757	1848	1855	1886	1939	2015	2084	2153	2209	2237	2228	2178	2143	2140	2062	1955	1977	1949	1873	1880	1867	1823	1789	1782	1779	1773	1811	1892	2043	2137	2127	2080	2090	2052	1983	1949	1967	1949	1977	2008	2021	2008	2015	2046	2046	2052	2087	2109	2127	2118	2090	2127	2153	2096	2109	2109	2090	2105	2102	2093	2084	2049	2055	2052	2024	2058	2030	2024	2024	2033	2043	2011	2024	2036	2033	2011	2043	2058	2065	2049	2046	2027	2036	2055	2062	2030	2027	2015	1958	2002	1924	1848	1779	1729	1682	1688	1676	1701	1748	1782	1801	1814	1817	1785	1776	1729	1688	1660	1707	1673	1666	1707	1704	1710	1764	1754	1773	1773	1801	1804	1823	1795	1804	1798	1845	1898	1864	1710	1676	1707	1701	1666	1695	1713	1651	1663	1691	1707	1716	1713	1738	1701	1676	1676	1669	1695	1695	1688	1695	1710	1698	1704	1695	1676	1688	1698	1720	1707	1745	1748	1710	1726	1726	1701	1713	1698	1679	1679	1663	1663	1682	1691	1688	1673	1682	1679	1660	1673	1673	1716	1698	1691	1720	1726	1669	1654	1710	1691	1660	1654	1647	1691	1732	1732	1682	1682	1764	1716	1669	1685	1695	1695	1704	1691	1682	1701	1723	1720	1676	1632	1701	1673	1654	1663	1704	1723	1767	1729	1716	1704	1738	1723
